Names,Prices,Desc,Reviews,RAM,ROM
"Infinix GT 20 Pro (Mecha Silver, 256 GB)","₹22,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryDimensity 8200 Ultimate Processor1 Year Warranty,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Green, 128 GB)","₹37,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('128', ' GB ROM')"
"CMF by Nothing Phone 1 (Orange, 128 GB)","₹17,499",Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 16MP Front Camera5000 mAh BatteryDimensity 7300 5G Processor1 Year Manufacturing Warranty,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"CMF by Nothing Phone 1 (Blue, 128 GB)","₹17,499",Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 16MP Front Camera5000 mAh BatteryDimensity 7300 5G Processor1 Year Manufacturing Warranty,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)","₹42,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lavender Frost, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"Motorola Edge 50 Fusion (Forest Green, 128 GB)","₹22,999",17.02 cm (6.7 inch) Full HD+ Display50MP + 13MP 32MP Front Camera5000 mAh Battery7s Gen 2 Processor1 Year on Handset and 6 Months on Accessories,4.5,"('8', ' GB RAM')","('128', ' GB ROM')"
"Motorola g64 5G (Ice Lilac, 128 GB)","₹14,999",Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP 16MP Front Camera6000 mAh BatteryDimensity 7025 Processor1 Year on Handset and 6 Months on Accessories,4.3,"('8', ' GB RAM')","('128', ' GB ROM')"
"Apple iPhone 15 (Blue, 128 GB)","₹59,999","15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6,,"('128', ' GB ROM')"
"Apple iPhone 16 Pro (Desert Titanium, 128 GB)","₹1,12,900","16.0 cm (6.3 inch) Super Retina XDR Display48MP + 48MP + 12MP 12MP Front CameraA18 Pro Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.7,,"('128', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Green, 256 GB)","₹42,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('256', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Lavender, 128 GB)","₹37,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy S24+ 5G (Cobalt Violet, 256 GB)","₹64,999",17.02 cm (6.7 inch) Quad HD+ Display50MP + 10MP + 12MP 12MP Front Camera4900 mAh BatteryExynos 2400 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.5,"('12', ' GB RAM')","('256', ' GB ROM')"
"vivo T3 Pro 5G (Sandstone Orange, 128 GB)","₹24,999",17.2 cm (6.77 inch) Full HD+ AMOLED Display50MP + 8MP 16MP Front Camera5500 mAh BatterySnapdragon 7 Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.5,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO M6 Plus 5G (Ice Silver, 128 GB)","₹11,999",Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP 13MP Front Camera5030 mAh BatterySnapdragon 4 Gen2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO M7 Pro 5G (Olive Twilight, 128 GB)","₹14,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy S24+ 5G (Onyx Black, 256 GB)","₹64,999",17.02 cm (6.7 inch) Quad HD+ Display50MP + 10MP + 12MP 12MP Front Camera4900 mAh BatteryExynos 2400 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.5,"('12', ' GB RAM')","('256', ' GB ROM')"
"Apple iPhone 16 (Ultramarine, 128 GB)","₹74,900","15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP 12MP Front CameraA18 Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6,,"('128', ' GB ROM')"
"realme P1 5G (Peacock Green, 128 GB)","₹15,999",Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 16MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"Infinix Note 40X 5G (Lime Green, 256 GB)","₹12,999",Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + AI Lens 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.2,"('8', ' GB RAM')","('256', ' GB ROM')"
"Infinix Note 40X 5G (Lime Green, 256 GB)","₹13,999",Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + AI Lens 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('12', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lunar Dust, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"Apple iPhone 16 (White, 128 GB)","₹74,900","15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP 12MP Front CameraA18 Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6,,"('128', ' GB ROM')"
"REDMI 13c 5G (Startrail Silver, 128 GB)","₹9,900",17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh Battery1 Year,4.3,"('4', ' GB RAM')","('128', ' GB ROM')"
"Infinix GT 20 Pro (Mecha Silver, 256 GB)","₹22,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryDimensity 8200 Ultimate Processor1 Year Warranty,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Green, 128 GB)","₹37,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('128', ' GB ROM')"
"Nothing Phone (2a) Plus (Grey, 256 GB)","₹26,999",17.02 cm (6.7 inch) Full HD+ Display50MP + 50MP 50MP Front Camera5000 mAh BatteryDimensity 7350 Pro 5G Processor1 Year Manufacturing Warranty,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"Nothing Phone (2a) Plus (Black, 256 GB)","₹28,999",17.02 cm (6.7 inch) Full HD+ Display50MP + 50MP 50MP Front Camera5000 mAh BatteryDimensity 7350 Pro 5G Processor1 Year Manufacturing Warranty,4.4,"('12', ' GB RAM')","('256', ' GB ROM')"
"realme P1 5G (Feather Blue, 256 GB)","₹18,999",Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 16MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"Infinix Hot 50 5G (Vibrant Blue, 128 GB)","₹10,999",Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display48MP + Depth Sensor 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)","₹42,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lavender Frost, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"REDMI 13C 5G (Startrail Silver, 256 GB)","₹13,499",Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('8', ' GB RAM')","('256', ' GB ROM')"
"Infinix Hot 50 5G (Sleek Black, 128 GB)","₹9,999",Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display48MP + Depth Sensor 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('4', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Green, 256 GB)","₹42,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('256', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Lavender, 128 GB)","₹37,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('128', ' GB ROM')"
"REDMI 13C 5G (Startrail Green, 128 GB)","₹8,999",Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('4', ' GB RAM')","('128', ' GB ROM')"
"POCO M6 5G (Galactic Black, 64 GB)","₹7,599",Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('4', ' GB RAM')","('64', ' GB ROM')"
"Apple iPhone 16 (Ultramarine, 256 GB)","₹84,900","15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP 12MP Front CameraA18 Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6,,"('256', ' GB ROM')"
"POCO F6 5G (Titanium, 256 GB)","₹26,999",16.94 cm (6.67 inch) Display50MP (OIS) + 8MP 20MP Front Camera5000 mAh Battery8s Gen3 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('12', ' GB RAM')","('256', ' GB ROM')"
"POCO M6 Plus 5G (Ice Silver, 128 GB)","₹11,999",Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP 13MP Front Camera5030 mAh BatterySnapdragon 4 Gen2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO M7 Pro 5G (Olive Twilight, 128 GB)","₹14,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"Motorola Edge 50 Neo (PANTONE Nautical Blue, 256 GB)","₹20,999",16.26 cm (6.4 inch) Super HD Display50MP + 13MP + 10MP 32MP Front Camera4310 mAh BatteryDimensity 7300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"IQOO Z9s 5G (Onyx Green, 128 GB)","₹20,688",17.2 cm (6.77 inch) Display50MP Rear Camera5500 mAh Battery1 Year on Handset and 6 Months on Accessories,4.5,"('8', ' GB RAM')","('128', ' GB ROM')"
"Infinix GT 20 Pro (Mecha Blue, 256 GB)","₹22,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryDimensity 8200 Ultimate Processor1 Year Warranty,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lunar Dust, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"REDMI 13 5G (Orchid Pink, 128 GB)","₹12,314",17.25 cm (6.79 inch) Full HD+ Display108MP Rear Camera5030 mAh BatteryQualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm) Processor1 year manufacture warranty,4.2,"('6', ' GB RAM')","('128', ' GB ROM')"
"Infinix Hot 50 5G (Sage Green, 128 GB)","₹10,999",Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display48MP + Depth Sensor 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"realme P1 5G (Phoenix Red, 128 GB)","₹14,999",Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 16MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"realme P1 5G (Phoenix Red, 128 GB)","₹15,999",Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 16MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"Infinix Note 40X 5G (Palm Blue, 256 GB)","₹13,999",Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + AI Lens 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('12', ' GB RAM')","('256', ' GB ROM')"
"Infinix Hot 50 5G (Sage Green, 128 GB)","₹9,999",Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display48MP + Depth Sensor 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('4', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 128 GB)","₹15,540",16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 YEAR,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"POCO M7 Pro 5G (Olive Twilight, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Green, 128 GB)","₹37,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('128', ' GB ROM')"
"Infinix Note 40 Pro 5G (Gold, 256 GB)","₹19,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryMediatek Dimensity 7020 Processor1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,4.2,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M6 Plus 5G (Graphite Black, 128 GB)","₹10,999",Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP 13MP Front Camera5030 mAh BatterySnapdragon 4 Gen2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('6', ' GB RAM')","('128', ' GB ROM')"
"MOTOROLA Edge 50 (Koala Grey, 256 GB)","₹25,999",16.94 cm (6.67 inch) Display50MP + 13MP + 10MP 32MP Front Camera5000 mAh BatterySnapdragon 7 Gen 1 Accelerated Edition Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"Motorola Edge 50 Pro 5G with 125W Charger (Vanilla Cream, 256 GB)","₹31,999",17.02 cm (6.7 inch) Display50MP + 13MP + 10MP 50MP Front Camera4500 mAh Battery7 Gen 3 Mobile Platform Processor1 Year on Handset and 6 Months on Accessories,4.4,"('12', ' GB RAM')","('256', ' GB ROM')"
"realme C63 5G Charger in the Box (Forest Green, 128 GB)","₹12,999",Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display32MP Rear Camera 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)","₹42,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lavender Frost, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lunar Dust, 128 GB)","₹14,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"POCO M7 Pro 5G (Lunar Dust, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M6 Plus 5G (Ice Silver, 128 GB)","₹11,999",Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP 13MP Front Camera5030 mAh BatterySnapdragon 4 Gen2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO M7 Pro 5G (Olive Twilight, 128 GB)","₹14,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"POCO M6 Plus 5G (Ice Silver, 128 GB)","₹10,999",Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP 13MP Front Camera5030 mAh BatterySnapdragon 4 Gen2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('6', ' GB RAM')","('128', ' GB ROM')"
"POCO M6 Plus 5G (Graphite Black, 128 GB)","₹11,999",Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP 13MP Front Camera5030 mAh BatterySnapdragon 4 Gen2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"realme 13 Pro+ 5G (Emerald Green, 512 GB)","₹35,999",17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 50MP 32MP Front Camera5200 mAh BatterySnapdragon 7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,"('12', ' GB RAM')","('512', ' GB ROM')"
"realme 14x 5G (Jewel Red, 128 GB)","₹15,999",Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display50MP Rear Camera 8MP Front Camera6000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,"('8', ' GB RAM')","('128', ' GB ROM')"
"Infinix Note 40X 5G (Lime Green, 256 GB)","₹13,999",Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + AI Lens 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('12', ' GB RAM')","('256', ' GB ROM')"
"Infinix GT 20 Pro (Mecha Silver, 256 GB)","₹22,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryDimensity 8200 Ultimate Processor1 Year Warranty,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
